Index	Grass	Hares	Foxes
3216	497	241	249
3217	501	244	252
3218	504	239	243
3219	504	242	236
3220	504	240	242
3221	502	239	236
3222	502	246	235
3223	503	245	228
3224	502	240	222
3225	506	237	223
3226	511	238	222
3227	512	229	231
3228	513	230	227
3229	513	231	225
3230	510	233	221
3231	507	233	219
3232	509	231	216
3233	509	227	215
3234	509	222	215
3235	514	214	207
3236	518	216	203
3237	515	212	203
3238	516	210	200
3239	520	210	201
3240	518	206	208
3241	520	208	210
3242	525	208	208
3243	524	205	203
3244	519	209	205
3245	518	214	200
3246	514	203	202
3247	513	202	204
3248	516	204	208
3249	520	202	204
3250	521	197	210
3251	524	200	214
3252	523	196	210
3253	523	196	202
3254	523	184	201
3255	521	177	205
3256	524	174	210
3257	530	170	211
3258	531	165	206
3259	536	162	206
3260	539	163	208
3261	539	161	205
3262	537	157	205
3263	539	153	209
3264	540	150	208
3265	539	147	211
3266	538	144	213
3267	540	144	212
3268	543	131	212
3269	544	134	215
3270	546	133	208
3271	549	141	206
3272	549	142	205
3273	548	143	199
3274	546	143	190
3275	546	142	191
3276	550	140	192
3277	551	140	192
3278	551	146	193
3279	555	141	194
3280	552	140	190
3281	548	141	191
3282	546	143	194
3283	548	146	195
3284	544	146	195
3285	542	148	198
3286	540	148	200
3287	539	151	202
3288	537	152	196
3289	538	159	199
3290	540	157	195
3291	541	157	187
3292	538	162	186
3293	535	162	187
3294	537	159	189
3295	536	157	188
3296	535	166	187
3297	536	163	185
3298	538	167	188
3299	537	169	184
3300	538	175	178
3301	535	171	174
3302	536	170	174
3303	533	178	170
3304	529	182	166
3305	526	185	170
3306	524	184	165
3307	521	187	165
3308	521	186	169
3309	522	186	167
3310	521	187	170
3311	515	189	171
3312	514	189	175
3313	515	198	173
3314	509	202	176
3315	503	200	177
3316	507	200	178
3317	506	200	172
3318	504	201	174
3319	507	202	171
3320	508	202	166
3321	509	201	164
3322	510	195	164
3323	509	192	168
3324	509	195	166
3325	512	194	167
3326	509	199	167
3327	509	200	168
3328	508	203	168
3329	509	204	174
3330	510	200	176
3331	512	199	179
3332	509	201	181
3333	508	199	184
3334	507	208	187
3335	506	213	189
3336	500	209	189
3337	503	206	192
3338	503	211	188
3339	504	210	185
3340	503	213	188
3341	506	205	191
3342	505	204	192
3343	508	204	184
3344	509	203	186
3345	514	207	185
3346	516	204	182
3347	513	206	180
3348	512	212	181
3349	512	209	178
3350	505	207	184
3351	506	203	187
3352	507	212	184
3353	507	203	185
3354	509	201	188
3355	513	202	185
3356	510	195	181
3357	513	194	181
3358	516	189	184
3359	516	192	181
3360	515	194	181
3361	518	194	186
3362	516	200	186
3363	511	199	182
3364	511	196	180
3365	513	191	186
3366	512	191	184
3367	513	193	189
3368	517	198	188
3369	514	198	190
3370	513	198	188
3371	514	200	189
3372	512	206	191
3373	510	200	195
3374	511	199	198
3375	510	199	188
3376	512	198	189
3377	512	199	191
3378	511	200	191
3379	510	200	192
3380	515	200	192
3381	512	201	190
3382	513	206	188
3383	516	205	183
3384	515	204	184
3385	512	205	185
3386	511	202	181
3387	511	202	184
3388	510	199	182
3389	510	207	188
3390	511	212	189
3391	507	215	189
3392	508	220	193
3393	501	218	198
3394	502	211	196
3395	499	213	194
3396	503	214	185
3397	502	213	187
3398	503	213	188
3399	502	211	193
3400	501	206	199
3401	499	206	202
3402	500	202	202
3403	504	207	205
3404	507	201	200
3405	509	199	203
3406	506	196	198
3407	509	196	199
3408	508	199	197
3409	508	204	198
3410	506	208	201
3411	511	211	202
3412	506	209	206
3413	507	207	201
3414	507	214	199
3415	507	210	201
3416	508	205	207
3417	506	207	212
3418	505	205	213
3419	507	205	204
3420	503	210	210
3421	501	211	210
3422	504	208	207
3423	503	206	209
3424	501	206	205
3425	506	212	203
3426	503	216	203
3427	502	215	204
3428	499	214	211
3429	501	217	211
3430	497	217	212
3431	499	211	219
3432	501	208	218
3433	501	200	217
3434	504	196	213
3435	508	198	212
3436	511	195	204
3437	510	193	203
3438	514	193	199
3439	513	195	199
3440	513	194	199
3441	513	192	199
3442	518	194	200
3443	518	197	195
3444	514	201	192
3445	515	200	197
3446	510	198	199
3447	510	200	203
3448	506	197	194
3449	510	201	195
3450	509	199	198
3451	515	194	202
3452	515	190	210
3453	519	195	208
3454	517	198	211
3455	519	201	213
3456	517	201	207
3457	513	204	204
3458	512	204	207
3459	514	201	200
3460	511	200	195
3461	508	200	192
3462	509	200	196
3463	510	200	192
3464	513	200	192
3465	516	198	196
3466	518	200	193
3467	521	204	192
3468	517	204	189
3469	515	197	191
3470	512	196	190
3471	510	196	187
3472	507	197	186
3473	507	196	181
3474	507	193	181
3475	508	197	181
3476	511	199	181
3477	510	200	186
3478	512	199	190
3479	510	195	195
3480	509	188	196
3481	507	184	194
3482	511	178	198
3483	514	178	199
3484	517	182	200
3485	518	180	203
3486	523	174	204
3487	522	175	202
3488	522	163	196
3489	522	162	197
3490	525	166	190
3491	527	169	192
3492	529	168	194
3493	530	173	191
3494	529	176	192
3495	527	177	199
3496	524	184	193
3497	519	183	198
3498	517	183	194
3499	516	188	195
3500	512	182	188
3501	512	184	188
3502	513	187	187
3503	513	189	183
3504	511	194	184
3505	512	191	187
3506	512	190	191
3507	509	193	192
3508	510	192	192
3509	511	193	193
3510	509	196	196
3511	509	193	198
3512	507	200	195
3513	504	205	183
3514	504	203	187
3515	507	201	183
3516	509	201	186
3517	512	203	190
3518	508	200	189
3519	508	199	182
3520	505	199	183
3521	502	203	177
3522	503	197	183
3523	505	200	181
3524	502	200	179
3525	503	200	185
3526	504	203	192
3527	505	200	191
3528	507	199	190
3529	508	203	194
3530	507	207	194
3531	503	207	190
3532	501	207	186
3533	499	200	192
3534	502	199	191
3535	503	202	187
3536	503	207	187
3537	505	204	187
3538	503	206	188
3539	499	202	186
3540	503	201	188
3541	508	204	189
3542	508	204	190
3543	513	210	193
3544	514	209	201
3545	512	213	203
3546	511	208	200
3547	508	207	196
3548	508	208	196
3549	508	220	198
3550	502	223	205
3551	496	216	208
3552	498	216	210
3553	497	216	216
3554	498	214	207
3555	500	218	201
3556	501	219	204
3557	498	219	203
3558	498	221	199
3559	495	223	202
3560	497	218	201
3561	498	214	201
3562	496	217	204
3563	497	214	198
3564	501	207	196
3565	498	210	192
3566	502	207	199
3567	506	211	203
3568	508	208	204
3569	508	210	198
3570	510	208	193
3571	511	199	195
3572	510	200	195
3573	509	199	196
3574	511	200	193
3575	513	202	200
3576	513	203	203
3577	515	202	202
3578	512	202	202
3579	510	199	197
3580	511	199	193
3581	510	200	195
3582	509	200	199
3583	511	197	199
3584	512	191	199
3585	511	186	204
3586	511	188	205
3587	513	190	204
3588	516	198	207
3589	515	205	209
3590	513	209	213
3591	515	202	218
3592	512	202	213
3593	508	200	215
3594	508	211	216
3595	508	209	214
3596	505	209	209
3597	506	207	207
3598	509	212	210
3599	509	206	208
3600	509	210	206
3601	507	212	197
3602	508	209	202
3603	504	207	201
3604	507	203	200
3605	509	203	196
3606	514	200	197
3607	511	201	197
3608	513	198	196
3609	513	199	190
3610	513	200	183
3611	511	198	190
3612	513	201	184
3613	512	200	179
3614	508	197	177
3615	511	194	177
3616	511	193	178
3617	511	190	183
3618	511	197	175
3619	511	200	177
3620	508	194	175
3621	508	197	178
3622	508	195	182
3623	504	194	183
3624	504	195	181
3625	503	194	186
3626	500	200	181
3627	499	203	182
3628	499	205	191
3629	497	202	189
3630	497	200	192
3631	498	199	194
3632	498	203	190
3633	501	199	189
3634	503	195	192
3635	501	197	198
3636	502	196	199
3637	503	198	198
3638	503	195	196
3639	505	195	199
3640	506	200	201
3641	505	202	203
3642	503	200	199
3643	504	205	201
3644	504	204	201
3645	506	205	203
3646	507	207	205
3647	505	208	197
3648	504	208	196
3649	501	204	199
3650	505	201	200
3651	502	204	197
3652	504	200	200
3653	505	200	201
3654	504	200	201
3655	501	200	200
3656	502	200	199
3657	504	203	195
3658	502	202	199
3659	506	193	199
3660	505	197	197
3661	508	193	194
3662	508	198	198
3663	508	201	202
3664	508	200	204
3665	511	199	203
3666	510	193	203
3667	509	193	201
3668	512	191	199
3669	509	195	199
3670	507	196	201
3671	508	204	204
3672	512	203	204
3673	518	206	202
3674	516	207	207
3675	515	205	201
3676	515	207	189
3677	511	209	186
3678	506	211	178
3679	512	214	173
3680	511	215	179
3681	513	208	183
3682	514	204	186
3683	511	205	186
3684	508	201	191
3685	511	197	193
3686	508	196	193
3687	511	199	193
3688	512	203	190
3689	511	206	189
3690	509	204	194
3691	510	203	191
3692	508	207	189
3693	509	204	187
3694	511	201	187
3695	510	204	187
3696	507	206	189
3697	506	205	192
3698	510	201	191
3699	512	199	191
3700	513	199	185
3701	513	198	190
3702	514	195	192
3703	513	198	192
3704	512	197	197
3705	512	199	199
3706	515	198	196
3707	514	201	189
3708	511	199	192
3709	511	200	202
3710	511	198	200
3711	511	201	203
3712	510	206	200
3713	511	201	200
3714	508	203	198
3715	508	202	198
3716	506	200	201
3717	507	194	200
3718	510	194	199
3719	511	195	201
3720	511	192	199
3721	513	194	194
3722	514	201	194
3723	510	199	195
3724	511	201	195
3725	508	201	191
3726	510	203	192
3727	511	199	198
3728	514	206	203
3729	512	205	204
3730	512	203	202
3731	509	204	195
3732	507	205	202
3733	506	206	203
3734	509	211	203
3735	512	209	199
3736	512	210	194
3737	512	200	198
3738	512	203	202
3739	511	201	197
3740	512	199	194
3741	513	198	197
3742	517	202	199
3743	517	211	198
3744	515	210	200
3745	513	207	204
3746	517	203	198
3747	516	207	191
3748	515	207	185
3749	518	210	189
3750	519	208	188
3751	516	212	188
3752	515	216	184
3753	514	227	181
3754	515	225	183
3755	511	221	180
3756	508	224	182
3757	509	227	182
3758	510	228	175
3759	508	224	163
3760	509	226	160
3761	513	226	156
3762	512	228	155
3763	512	229	157
3764	512	225	161
3765	510	217	156
3766	512	205	153
3767	510	209	149
3768	510	207	150
3769	511	209	153
3770	514	211	155
3771	513	214	157
3772	513	210	157
3773	510	213	152
3774	509	220	148
3775	507	224	147
3776	502	221	143
3777	501	221	141
3778	504	215	147
3779	507	218	150
3780	508	216	153
3781	509	219	152
3782	507	211	154
3783	507	218	156
3784	506	216	156
3785	504	219	155
3786	501	224	158
3787	498	225	153
3788	500	229	155
3789	501	236	151
3790	500	233	153
3791	504	230	156
3792	507	227	153
3793	503	223	157
3794	500	224	165
3795	499	223	172
3796	498	224	182
3797	499	227	184
3798	500	231	184
3799	502	225	185
3800	502	218	185
3801	501	215	183
3802	498	220	186
3803	498	215	184
3804	497	216	186
3805	501	215	186
3806	502	216	187
3807	506	217	194
3808	508	211	197
3809	508	214	195
3810	504	219	198
3811	503	215	199
3812	503	207	202
3813	503	213	202
3814	502	215	203
3815	503	218	206
3816	504	215	207
3817	505	221	211
3818	505	216	214
3819	504	216	218
3820	504	218	216
3821	505	218	218
3822	504	213	215
3823	501	208	214
3824	507	212	212
3825	510	216	210
3826	510	217	211
3827	510	213	212
3828	511	210	208
3829	506	211	205
3830	504	215	207
3831	502	212	211
3832	504	210	207
3833	505	208	204
3834	509	215	201
3835	511	213	204
3836	514	207	205
3837	510	207	203
3838	512	204	201
3839	511	195	199
3840	511	199	201
3841	512	206	202
3842	515	207	205
3843	513	208	209
3844	513	210	210
3845	516	203	210
3846	514	207	207
3847	514	205	211
3848	516	201	211
3849	520	200	215
3850	521	201	221
3851	524	203	210
3852	524	208	210
3853	525	202	203
3854	521	204	198
3855	518	204	194
3856	518	208	193
3857	520	199	198
3858	520	202	201
3859	519	206	197
3860	518	210	202
3861	517	209	200
3862	517	209	196
3863	518	207	197
3864	515	204	199
3865	518	205	194
3866	515	205	195
3867	515	204	192
3868	514	210	195
3869	515	207	191
3870	511	213	190
3871	511	214	187
3872	506	219	187
3873	505	219	184
3874	504	221	184
3875	507	226	182
3876	506	227	182
3877	505	230	172
3878	501	233	175
3879	501	236	177
3880	496	232	172
3881	497	242	172
3882	496	251	169
3883	495	246	167
3884	494	250	167
3885	496	248	169
3886	494	241	171
3887	495	239	172
3888	500	240	176
3889	498	242	179
3890	497	245	183
3891	493	244	179
3892	491	250	174
3893	489	255	175
3894	489	256	175
3895	486	261	176
3896	486	260	180
3897	483	261	186
3898	483	260	190
3899	482	256	190
3900	486	252	191
3901	490	249	191
3902	495	253	193
3903	493	250	192
3904	492	246	188
3905	492	244	189
3906	496	242	190
3907	496	238	195
3908	497	241	201
3909	500	240	204
3910	500	234	205
3911	495	231	210
3912	496	232	215
3913	499	221	222
3914	502	222	219
3915	504	220	222
3916	504	216	224
3917	505	213	222
3918	505	206	221
3919	507	209	219
3920	508	210	219
3921	508	208	226
3922	511	211	225
3923	511	210	228
3924	506	208	230
3925	508	211	230
3926	511	213	223
3927	509	210	222
3928	508	214	223
3929	507	214	228
3930	504	210	230
3931	503	205	225
3932	507	204	221
3933	509	203	219
3934	510	201	217
3935	510	210	212
3936	511	210	212
3937	508	205	197
3938	506	217	202
3939	504	220	198
3940	504	214	195
3941	503	204	193
3942	505	199	192
3943	507	200	186
3944	509	204	191
3945	509	200	193
3946	508	203	194
3947	510	196	197
3948	509	200	197
3949	509	203	202
3950	510	210	205
3951	508	212	203
3952	500	216	205
3953	497	212	205
3954	494	206	208
3955	495	207	209
3956	497	205	211
3957	498	209	209
3958	496	209	209
3959	497	209	211
3960	496	209	207
3961	496	208	208
3962	499	211	212
3963	501	214	217
3964	500	219	219
3965	498	223	223
3966	493	228	226
3967	490	224	222
3968	487	230	224
3969	492	230	225
3970	492	231	226
3971	494	235	228
3972	496	235	236
3973	494	233	236
3974	494	234	234
3975	494	235	236
3976	493	235	237
3977	490	232	236
3978	494	231	242
3979	491	230	244
3980	493	228	244
3981	493	228	236
3982	489	227	239
3983	488	229	238
3984	488	230	231
3985	486	224	230
3986	488	223	221
3987	493	225	219
3988	492	229	224
3989	495	228	221
3990	495	221	217
3991	498	218	220
3992	503	219	220
3993	505	222	222
3994	505	221	223
3995	506	224	226
3996	504	225	226
3997	503	224	211
3998	505	225	212
3999	506	226	209
4000	504	225	209
4001	503	233	213
4002	498	231	218
4003	497	229	216
4004	496	227	212
4005	495	227	214
4006	496	226	218
4007	500	223	214
4008	500	218	213
4009	498	217	213
4010	500	218	212
4011	504	215	217
4012	504	213	214
4013	504	213	213
4014	506	211	214
4015	508	209	213
4016	505	210	209
4017	507	205	206
4018	509	206	208
4019	508	209	209
4020	508	213	205
4021	511	205	202
4022	508	200	198
4023	508	199	198
4024	511	200	198
4025	512	200	202
4026	516	194	200
4027	517	190	199
4028	516	185	195
4029	515	178	198
4030	515	177	199
4031	516	175	203
4032	523	168	197
4033	530	175	197
4034	532	174	197
4035	532	176	194
4036	530	171	193
4037	528	173	193
4038	523	171	194
4039	525	169	185
4040	526	165	185
4041	526	163	189
4042	527	160	189
4043	529	159	187
4044	528	155	190
4045	526	161	199
4046	528	163	197
4047	529	164	199
4048	527	165	196
4049	526	163	195
4050	528	162	196
4051	526	165	187
4052	521	169	183
4053	525	164	180
4054	524	158	178
4055	525	157	181
4056	528	158	177
4057	530	157	174
4058	528	157	171
4059	528	164	170
4060	528	168	164
4061	530	168	168
4062	531	176	169
4063	530	174	165
4064	527	177	167
4065	526	176	165
4066	519	182	166
4067	517	181	174
4068	515	179	177
4069	518	178	179
4070	518	179	179
4071	520	179	183
4072	517	183	185
4073	517	184	184
4074	518	183	189
4075	517	184	196
4076	515	194	191
4077	514	193	193
4078	515	191	198
4079	512	191	199
4080	510	195	194
4081	511	191	194
4082	513	196	191
4083	507	200	190
4084	507	204	188
4085	506	203	185
4086	508	200	183
4087	506	199	187
4088	510	193	190
4089	512	196	193
4090	511	200	193
4091	510	199	194
4092	512	205	198
4093	514	203	204
4094	514	202	206
4095	512	204	214
4096	509	209	213
4097	504	212	211
4098	501	212	211
4099	499	210	205
4100	503	212	209
4101	504	208	200
4102	506	211	199
4103	505	205	204
4104	502	206	206
4105	502	207	207
4106	501	207	206
4107	504	198	209
4108	507	199	202
4109	507	200	199
4110	509	199	200
4111	514	199	196
4112	515	200	198
4113	516	198	201
4114	520	199	198
4115	520	193	205
4116	517	194	206
4117	519	198	212
4118	518	201	206
4119	516	200	201
4120	515	201	201
4121	514	201	193
4122	513	200	192
4123	514	201	194
4124	512	203	198
4125	510	203	196
4126	509	200	199
4127	507	204	203
4128	509	201	203
4129	509	200	202
4130	511	196	198
4131	512	193	198
4132	515	194	203
4133	515	197	191
4134	517	189	194
4135	519	189	195
4136	520	189	199
4137	520	200	201
4138	521	201	205
4139	519	201	201
4140	521	199	198
4141	523	198	198
4142	522	195	196
4143	518	199	200
4144	522	199	195
4145	521	195	190
4146	515	197	191
4147	513	200	189
4148	515	198	192
4149	514	192	192
4150	515	195	189
4151	518	198	190
4152	520	200	189
4153	516	199	197
4154	518	199	199
4155	517	197	203
4156	517	193	204
4157	518	189	199
4158	522	190	199
4159	521	188	198
4160	523	191	194
4161	519	191	198
4162	516	193	199
4163	517	190	201
4164	515	194	199
4165	514	185	198
4166	516	186	200
4167	518	188	198
4168	517	185	191
4169	519	190	190
4170	517	194	187
4171	519	191	183
4172	517	188	184
4173	518	186	182
4174	519	188	183
4175	520	187	186
4176	521	184	184
4177	522	188	184
4178	519	187	187
4179	519	185	185
4180	518	188	189
4181	517	182	186
4182	521	187	188
4183	522	189	183
4184	520	182	184
4185	518	183	185
4186	519	183	184
4187	517	179	180
4188	521	177	184
4189	523	170	184
4190	529	166	186
4191	530	171	189
4192	532	173	187
4193	529	171	185
4194	528	177	186
4195	527	182	186
4196	526	184	190
4197	521	184	194
4198	522	180	194
4199	521	185	199
4200	520	194	200
4201	518	195	199
4202	519	193	200
4203	516	192	195
4204	514	190	198
4205	512	186	199
4206	513	189	201
4207	513	191	198
4208	514	195	195
4209	519	200	193
4210	519	206	190
4211	518	203	190
4212	519	209	190
4213	518	208	189
4214	515	209	189
4215	513	212	185
4216	510	219	183
4217	507	211	187
4218	504	211	189
4219	501	215	179
4220	501	214	176
4221	505	213	169
4222	505	213	170
4223	507	213	166
4224	505	208	167
4225	507	204	172
4226	509	205	168
4227	508	208	163
4228	507	214	165
4229	509	219	164
4230	508	215	170
4231	506	217	167
4232	508	218	163
4233	509	222	157
4234	506	225	153
4235	502	230	153
4236	500	232	152
4237	501	238	149
4238	494	236	150
4239	493	232	148
4240	493	231	146
4241	492	237	150
4242	488	232	147
4243	491	240	148
4244	493	244	148
4245	495	247	152
4246	494	247	155
4247	493	254	155
4248	492	249	156
4249	491	255	155
4250	487	258	151
4251	487	260	149
4252	485	262	147
4253	484	257	146
4254	482	265	144
4255	479	265	141
4256	478	276	145
4257	479	273	146
4258	481	274	143
4259	481	286	145
4260	482	296	145
4261	477	301	142
4262	472	302	142
4263	468	303	141
4264	464	308	144
4265	461	307	149
4266	462	303	147
4267	464	304	147
4268	462	306	144
4269	466	308	139
4270	464	311	147
4271	462	314	145
4272	458	320	149
4273	456	324	143
4274	455	322	142
4275	455	315	148
4276	455	315	147
4277	449	317	147
4278	449	322	136
4279	446	323	137
4280	443	316	135
4281	443	326	134
4282	447	324	133
4283	447	327	132
4284	447	333	131
4285	442	339	130
4286	439	341	132
4287	442	335	135
4288	436	337	135
4289	433	340	139
4290	437	331	140
4291	437	325	143
4292	437	330	143
4293	440	329	148
4294	444	331	148
4295	442	334	151
4296	441	333	154
4297	440	332	154
4298	443	334	157
4299	440	333	160
4300	443	331	165
4301	444	332	168
4302	445	334	165
4303	451	329	169
4304	451	334	170
4305	449	329	170
4306	450	328	171
4307	452	326	177
4308	448	327	175
4309	452	333	173
4310	453	338	179
4311	453	330	183
4312	450	333	181
4313	444	329	182
4314	443	322	192
4315	443	327	201
4316	446	328	204
4317	445	325	206
4318	449	328	210
4319	451	328	211
4320	451	331	212
4321	445	329	220
4322	447	325	227
4323	452	323	233
4324	451	316	231
4325	454	313	230
4326	459	312	228
4327	459	306	232
4328	456	318	236
4329	455	321	237
4330	455	321	245
4331	455	323	249
4332	455	316	248
4333	455	316	252
4334	453	317	253
4335	460	309	253
4336	461	303	257
4337	467	299	262
4338	471	297	264
4339	474	290	260
4340	471	289	260
4341	470	277	265
4342	473	276	269
4343	473	267	271
4344	475	271	279
4345	480	270	272
4346	485	274	274
4347	480	275	278
4348	482	277	273
4349	482	277	276
4350	485	276	277
4351	484	270	271
4352	488	276	264
4353	494	276	258
4354	495	278	257
4355	493	270	257
4356	494	261	257
4357	492	260	256
4358	492	251	260
4359	494	250	251
4360	494	250	249
4361	499	247	247
4362	501	245	255
4363	498	244	257
4364	499	239	260
4365	502	239	253
4366	501	232	244
4367	505	231	232
4368	507	236	236
4369	508	239	238
4370	509	234	238
4371	511	227	232
4372	510	224	229
4373	516	227	227
4374	515	224	225
4375	514	223	227
4376	514	222	223
4377	510	213	220
4378	508	214	218
4379	511	212	216
4380	511	215	218
4381	513	210	207
4382	515	208	207
4383	515	205	207
4384	518	204	205
4385	516	203	205
4386	516	206	205
4387	515	202	203
4388	511	209	211
4389	509	200	206
4390	511	200	206
4391	511	199	200
4392	512	196	199
4393	521	196	199
4394	521	192	195
4395	525	193	198
4396	525	200	198
4397	526	202	196
4398	520	200	198
4399	523	195	196
4400	523	195	193
4401	525	200	191
4402	526	200	191
4403	527	200	191
4404	524	202	186
4405	520	203	185
4406	522	200	176
4407	521	199	176
4408	521	200	171
4409	522	200	170
4410	523	200	168
4411	521	203	168
4412	523	198	159
4413	528	195	160
4414	528	194	158
4415	526	192	160
4416	527	193	162
4417	526	195	164
4418	522	200	167
4419	523	201	168
4420	524	199	167
4421	519	202	165
4422	520	203	167
4423	520	199	164
4424	517	199	168
4425	520	204	171
4426	519	204	169
4427	517	202	168
4428	517	193	171
4429	517	189	171
4430	512	193	162
4431	517	185	163
4432	520	186	166
4433	521	182	169
4434	522	181	170
4435	525	183	170
4436	526	175	176
4437	526	177	181
4438	525	181	177
4439	526	185	171
4440	529	180	170
4441	527	181	178
4442	530	186	179
4443	530	188	181
4444	529	188	181
4445	528	179	188
4446	531	186	193
4447	526	190	195
4448	526	189	198
4449	526	193	201
4450	525	189	199
4451	523	186	202
4452	525	186	195
4453	527	184	199
4454	528	176	200
4455	528	170	200
4456	527	170	201
4457	526	168	199
4458	526	176	195
4459	526	177	197
4460	524	176	199
4461	523	184	196
4462	517	192	194
4463	514	193	193
4464	510	187	187
4465	512	189	187
4466	514	187	187
4467	515	186	186
4468	515	188	191
4469	516	185	184
4470	514	184	184
4471	514	183	182
4472	516	186	180
4473	519	194	184
4474	517	196	188
4475	515	201	198
4476	513	201	199
4477	509	200	193
4478	511	199	198
4479	509	202	197
4480	508	198	197
4481	510	199	197
4482	511	200	190
4483	504	199	185
4484	509	200	186
4485	511	199	189
4486	512	198	188
4487	514	201	182
4488	516	197	190
4489	514	199	187
4490	514	199	188
4491	511	200	187
4492	511	203	188
4493	513	205	191
4494	513	205	195
4495	513	208	200
4496	515	206	201
4497	511	205	203
4498	507	211	204
4499	508	208	201
4500	507	209	203
4501	504	207	204
4502	506	206	208
4503	509	210	203
4504	506	206	205
4505	506	210	205
4506	508	209	199
4507	512	210	201
4508	510	210	199
4509	511	210	196
4510	511	215	191
4511	508	219	189
4512	504	215	190
4513	505	211	184
4514	508	210	186
4515	511	206	189
4516	514	205	188
4517	518	206	184
4518	519	200	188
4519	519	199	187
4520	516	201	193
4521	516	204	190
4522	516	202	190
4523	516	206	187
4524	517	203	181
4525	517	212	179
4526	513	211	172
4527	509	215	165
4528	506	220	168
4529	499	218	167
4530	496	220	161
4531	500	216	160
4532	505	221	154
4533	508	217	153
4534	511	215	152
4535	514	213	149
4536	513	215	149
4537	510	219	150
4538	507	224	152
4539	508	232	150
4540	510	236	152
4541	510	240	154
4542	510	236	151
4543	507	237	156
4544	504	238	153
4545	500	239	157
4546	503	238	162
4547	502	238	168
4548	502	241	165
4549	504	245	160
4550	503	248	161
4551	498	249	162
4552	500	251	152
4553	502	255	155
4554	501	256	151
4555	502	264	153
4556	503	268	155
4557	502	263	156
4558	503	262	161
4559	505	256	154
4560	505	253	154
4561	506	256	157
4562	504	251	153
4563	506	253	150
4564	502	253	157
4565	502	252	160
4566	500	243	154
4567	499	241	151
4568	499	242	149
4569	499	245	146
4570	496	246	148
4571	493	235	149
4572	491	232	149
4573	495	233	150
4574	499	227	149
4575	500	232	152
4576	503	236	150
4577	504	235	152
4578	499	233	155
4579	496	237	160
4580	499	240	163
4581	497	231	167
4582	501	236	168
4583	497	238	172
4584	496	240	172
4585	495	240	170
4586	499	242	173
4587	494	239	174
4588	497	240	174
4589	495	242	174
4590	493	238	173
4591	491	236	180
4592	495	222	187
4593	498	217	189
4594	503	211	194
4595	508	212	199
4596	508	217	197
4597	509	221	200
4598	504	221	205
4599	506	214	209
4600	503	210	210
4601	505	206	216
4602	505	207	217
4603	508	206	222
4604	508	205	227
4605	511	202	224
4606	513	205	220
4607	512	204	214
4608	513	205	211
4609	513	205	204
4610	511	205	205
4611	508	205	209
4612	510	207	206
4613	507	204	202
4614	505	203	203
4615	505	199	205
4616	505	197	200
4617	505	200	202
4618	511	203	206
4619	512	207	206
4620	513	210	206
4621	510	208	206
4622	508	206	203
4623	507	200	198
4624	507	198	198
4625	506	195	205
4626	511	196	201
4627	513	195	201
4628	513	195	197
4629	513	197	194
4630	514	199	188
4631	510	200	193
4632	512	200	191
4633	511	200	191
4634	511	193	197
4635	513	199	198
4636	507	203	199
4637	505	201	202
4638	504	208	205
4639	505	212	212
4640	504	209	211
4641	509	212	212
4642	506	215	213
4643	503	217	213
4644	498	211	212
4645	495	209	216
4646	497	214	218
4647	500	216	216
4648	501	223	218
4649	503	223	219
4650	506	225	219
4651	501	233	221
4652	500	231	220
4653	499	237	222
4654	496	242	227
4655	490	248	225
4656	489	249	229
4657	491	250	227
4658	490	249	232
4659	491	253	231
4660	491	251	221
4661	495	249	225
4662	494	248	226
4663	494	252	221
4664	497	252	221
4665	501	250	228
4666	502	253	224
4667	498	249	226
4668	496	255	217
4669	495	256	215
4670	491	261	204
4671	489	258	210
4672	491	261	202
4673	490	264	208
4674	487	264	209
4675	491	258	212
4676	487	256	213
4677	488	252	210
4678	490	253	209
4679	489	254	209
4680	494	257	208
4681	496	264	204
4682	494	270	204
4683	492	268	201
4684	493	274	195
4685	489	273	192
4686	486	279	194
4687	486	284	197
4688	485	287	192
4689	483	288	192
4690	483	283	195
4691	485	279	188
4692	485	277	185
4693	484	278	174
4694	485	278	167
4695	483	274	166
4696	488	268	166
4697	490	271	167
4698	491	272	168
4699	494	273	165
4700	494	273	168
4701	490	277	170
4702	494	273	169
4703	496	267	171
4704	494	268	168
4705	489	267	166
4706	491	264	166
4707	484	266	169
4708	482	268	171
4709	485	271	172
4710	488	266	171
4711	489	269	179
4712	492	269	183
4713	492	273	181
4714	489	270	178
4715	491	268	178
4716	487	269	180
4717	489	262	172
4718	487	266	172
4719	487	269	172
4720	487	268	176
4721	485	270	178
4722	482	267	175
4723	486	269	170
4724	483	268	171
4725	484	270	176
4726	490	265	168
4727	491	271	175
4728	490	269	177
4729	494	264	178
4730	494	270	183
4731	491	269	184
4732	488	267	185
4733	490	261	187
4734	490	255	189
4735	487	260	195
4736	485	260	199
4737	487	266	203
4738	482	266	209
4739	480	268	210
4740	481	268	212
4741	479	265	216
4742	479	266	221
4743	484	258	218
4744	481	255	216
4745	482	259	216
4746	486	266	219
4747	484	264	221
4748	479	264	218
4749	482	262	216
4750	481	258	219
4751	481	259	214
4752	483	263	220
4753	483	260	218
4754	486	254	212
4755	485	254	219
4756	485	250	219
4757	488	248	217
4758	493	244	220
4759	494	242	223
4760	497	240	225
4761	499	246	223
4762	495	245	222
4763	492	252	221
4764	487	255	220
4765	487	251	223
4766	486	250	226
4767	492	236	230
4768	495	238	231
