 Index	Grass	Hares	Foxes
3212	650	0	0
3213	650	0	0
3214	650	0	0
3215	650	0	0
3216	650	0	0
3217	650	0	0
3218	650	0	0
3219	650	0	0
3220	650	0	0
3221	650	0	0
3222	650	0	0
3223	650	0	0
3224	650	0	0
3225	650	0	0
3226	650	0	0
3227	650	0	0
3228	650	0	0
3229	650	0	0
3230	650	0	0
3231	650	0	0
3232	650	0	0
3233	650	0	0
3234	650	0	0
3235	650	0	0
3236	650	0	0
3237	650	0	0
3238	650	0	0
3239	650	0	0
3240	650	0	0
3241	650	0	0
3242	650	0	0
3243	650	0	0
3244	650	0	0
3245	650	0	0
3246	650	0	0
3247	650	0	0
3248	650	0	0
3249	650	0	0
3250	650	0	0
3251	650	0	0
3252	650	0	0
3253	650	0	0
3254	650	0	0
3255	650	0	0
3256	650	0	0
3257	650	0	0
3258	650	0	0
3259	650	0	0
3260	650	0	0
3261	650	0	0
3262	650	0	0
3263	650	0	0
3264	650	0	0
3265	650	0	0
3266	650	0	0
3267	650	0	0
3268	650	0	0
3269	650	0	0
3270	650	0	0
3271	650	0	0
3272	650	0	0
3273	650	0	0
3274	650	0	0
3275	650	0	0
3276	650	0	0
3277	650	0	0
3278	650	0	0
3279	650	0	0
3280	650	0	0
3281	650	0	0
3282	650	0	0
3283	650	0	0
3284	650	0	0
3285	650	0	0
3286	650	0	0
3287	650	0	0
3288	650	0	0
3289	650	0	0
3290	650	0	0
3291	650	0	0
3292	650	0	0
3293	650	0	0
3294	650	0	0
3295	650	0	0
3296	650	0	0
3297	650	0	0
3298	650	0	0
3299	650	0	0
3300	650	0	0
3301	650	0	0
3302	650	0	0
3303	650	0	0
3304	650	0	0
3305	650	0	0
3306	650	0	0
3307	650	0	0
3308	650	0	0
3309	650	0	0
3310	650	0	0
3311	650	0	0
3312	650	0	0
3313	650	0	0
3314	650	0	0
3315	650	0	0
3316	650	0	0
3317	650	0	0
3318	650	0	0
3319	650	0	0
3320	650	0	0
3321	650	0	0
3322	650	0	0
3323	650	0	0
3324	650	0	0
3325	650	0	0
3326	650	0	0
3327	650	0	0
3328	650	0	0
3329	650	0	0
3330	650	0	0
3331	650	0	0
3332	650	0	0
3333	650	0	0
3334	650	0	0
3335	650	0	0
3336	650	0	0
3337	650	0	0
3338	650	0	0
3339	650	0	0
3340	650	0	0
3341	650	0	0
3342	650	0	0
3343	650	0	0
3344	650	0	0
3345	650	0	0
3346	650	0	0
3347	650	0	0
3348	650	0	0
3349	650	0	0
3350	650	0	0
3351	650	0	0
3352	650	0	0
3353	650	0	0
3354	650	0	0
3355	650	0	0
3356	650	0	0
3357	650	0	0
3358	650	0	0
3359	650	0	0
3360	650	0	0
3361	650	0	0
3362	650	0	0
3363	650	0	0
3364	650	0	0
3365	650	0	0
3366	650	0	0
3367	650	0	0
3368	650	0	0
3369	650	0	0
3370	650	0	0
3371	650	0	0
3372	650	0	0
3373	650	0	0
3374	650	0	0
3375	650	0	0
3376	650	0	0
3377	650	0	0
3378	650	0	0
3379	650	0	0
3380	650	0	0
3381	650	0	0
3382	650	0	0
3383	650	0	0
3384	650	0	0
3385	650	0	0
3386	650	0	0
3387	650	0	0
3388	650	0	0
3389	650	0	0
3390	650	0	0
3391	650	0	0
3392	650	0	0
3393	650	0	0
3394	650	0	0
3395	650	0	0
3396	650	0	0
3397	650	0	0
3398	650	0	0
3399	650	0	0
3400	650	0	0
3401	650	0	0
3402	650	0	0
3403	650	0	0
3404	650	0	0
3405	650	0	0
3406	650	0	0
3407	650	0	0
3408	650	0	0
3409	650	0	0
3410	650	0	0
3411	650	0	0
3412	650	0	0
3413	650	0	0
3414	650	0	0
3415	650	0	0
3416	650	0	0
3417	650	0	0
3418	650	0	0
3419	650	0	0
3420	650	0	0
3421	650	0	0
3422	650	0	0
3423	650	0	0
3424	650	0	0
3425	650	0	0
3426	650	0	0
3427	650	0	0
3428	650	0	0
3429	650	0	0
3430	650	0	0
3431	650	0	0
3432	650	0	0
3433	650	0	0
3434	650	0	0
3435	650	0	0
3436	650	0	0
3437	650	0	0
3438	650	0	0
3439	650	0	0
3440	650	0	0
3441	650	0	0
3442	650	0	0
3443	650	0	0
3444	650	0	0
3445	650	0	0
3446	650	0	0
3447	650	0	0
3448	650	0	0
3449	650	0	0
3450	650	0	0
3451	650	0	0
3452	650	0	0
3453	650	0	0
3454	650	0	0
3455	650	0	0
3456	650	0	0
3457	650	0	0
3458	650	0	0
3459	650	0	0
3460	650	0	0
3461	650	0	0
3462	650	0	0
3463	650	0	0
3464	650	0	0
3465	650	0	0
3466	650	0	0
3467	650	0	0
3468	650	0	0
3469	650	0	0
3470	650	0	0
3471	650	0	0
3472	650	0	0
3473	650	0	0
3474	650	0	0
3475	650	0	0
3476	650	0	0
3477	650	0	0
3478	650	0	0
3479	650	0	0
3480	650	0	0
3481	650	0	0
3482	650	0	0
3483	650	0	0
3484	650	0	0
3485	650	0	0
3486	650	0	0
3487	650	0	0
3488	650	0	0
3489	650	0	0
3490	650	0	0
3491	650	0	0
3492	650	0	0
3493	650	0	0
3494	650	0	0
3495	650	0	0
3496	650	0	0
3497	650	0	0
3498	650	0	0
3499	650	0	0
3500	650	0	0
3501	650	0	0
3502	650	0	0
3503	650	0	0
3504	650	0	0
3505	650	0	0
3506	650	0	0
3507	650	0	0
3508	650	0	0
3509	650	0	0
3510	650	0	0
3511	650	0	0
3512	650	0	0
3513	650	0	0
3514	650	0	0
3515	650	0	0
3516	650	0	0
3517	650	0	0
3518	650	0	0
3519	650	0	0
3520	650	0	0
3521	650	0	0
3522	650	0	0
3523	650	0	0
3524	650	0	0
3525	650	0	0
3526	650	0	0
3527	650	0	0
3528	650	0	0
3529	650	0	0
3530	650	0	0
3531	650	0	0
3532	650	0	0
3533	650	0	0
3534	650	0	0
3535	650	0	0
3536	650	0	0
3537	650	0	0
3538	650	0	0
3539	650	0	0
3540	650	0	0
3541	650	0	0
3542	650	0	0
3543	650	0	0
3544	650	0	0
3545	650	0	0
3546	650	0	0
3547	650	0	0
3548	650	0	0
3549	650	0	0
3550	650	0	0
3551	650	0	0
3552	650	0	0
3553	650	0	0
3554	650	0	0
3555	650	0	0
3556	650	0	0
3557	650	0	0
3558	650	0	0
3559	650	0	0
3560	650	0	0
3561	650	0	0
3562	650	0	0
3563	650	0	0
3564	650	0	0
3565	650	0	0
3566	650	0	0
3567	650	0	0
3568	650	0	0
3569	650	0	0
3570	650	0	0
3571	650	0	0
3572	650	0	0
3573	650	0	0
3574	650	0	0
3575	650	0	0
3576	650	0	0
3577	650	0	0
3578	650	0	0
3579	650	0	0
3580	650	0	0
3581	650	0	0
3582	650	0	0
3583	650	0	0
3584	650	0	0
3585	650	0	0
3586	650	0	0
3587	650	0	0
3588	650	0	0
3589	650	0	0
3590	650	0	0
3591	650	0	0
3592	650	0	0
3593	650	0	0
3594	650	0	0
3595	650	0	0
3596	650	0	0
3597	650	0	0
3598	650	0	0
3599	650	0	0
3600	650	0	0
3601	650	0	0
3602	650	0	0
3603	650	0	0
3604	650	0	0
3605	650	0	0
3606	650	0	0
3607	650	0	0
3608	650	0	0
3609	650	0	0
3610	650	0	0
3611	650	0	0
3612	650	0	0
3613	650	0	0
3614	650	0	0
3615	650	0	0
3616	650	0	0
3617	650	0	0
3618	650	0	0
3619	650	0	0
3620	650	0	0
3621	650	0	0
3622	650	0	0
3623	650	0	0
3624	650	0	0
3625	650	0	0
3626	650	0	0
3627	650	0	0
3628	650	0	0
3629	650	0	0
3630	650	0	0
3631	650	0	0
3632	650	0	0
3633	650	0	0
3634	650	0	0
3635	650	0	0
3636	650	0	0
3637	650	0	0
3638	650	0	0
3639	650	0	0
3640	650	0	0
3641	650	0	0
3642	650	0	0
3643	650	0	0
3644	650	0	0
3645	650	0	0
3646	650	0	0
3647	650	0	0
3648	650	0	0
3649	650	0	0
3650	650	0	0
3651	650	0	0
3652	650	0	0
3653	650	0	0
3654	650	0	0
3655	650	0	0
3656	650	0	0
3657	650	0	0
3658	650	0	0
3659	650	0	0
3660	650	0	0
3661	650	0	0
3662	650	0	0
3663	650	0	0
3664	650	0	0
3665	650	0	0
3666	650	0	0
3667	650	0	0
3668	650	0	0
3669	650	0	0
3670	650	0	0
3671	650	0	0
3672	650	0	0
3673	650	0	0
3674	650	0	0
3675	650	0	0
3676	650	0	0
3677	650	0	0
3678	650	0	0
3679	650	0	0
3680	650	0	0
3681	650	0	0
3682	650	0	0
3683	650	0	0
3684	650	0	0
3685	650	0	0
3686	650	0	0
3687	650	0	0
3688	650	0	0
3689	650	0	0
3690	650	0	0
3691	650	0	0
3692	650	0	0
3693	650	0	0
3694	650	0	0
3695	650	0	0
3696	650	0	0
3697	650	0	0
3698	650	0	0
3699	650	0	0
3700	650	0	0
3701	650	0	0
3702	650	0	0
3703	650	0	0
3704	650	0	0
3705	650	0	0
3706	650	0	0
3707	650	0	0
3708	650	0	0
3709	650	0	0
3710	650	0	0
3711	650	0	0
3712	650	0	0
3713	650	0	0
3714	650	0	0
3715	650	0	0
3716	650	0	0
3717	650	0	0
3718	650	0	0
3719	650	0	0
3720	650	0	0
3721	650	0	0
3722	650	0	0
3723	650	0	0
3724	650	0	0
3725	650	0	0
3726	650	0	0
3727	650	0	0
3728	650	0	0
3729	650	0	0
3730	650	0	0
3731	650	0	0
3732	650	0	0
3733	650	0	0
3734	650	0	0
3735	650	0	0
3736	650	0	0
3737	650	0	0
3738	650	0	0
3739	650	0	0
3740	650	0	0
3741	650	0	0
3742	650	0	0
3743	650	0	0
3744	650	0	0
3745	650	0	0
3746	650	0	0
3747	650	0	0
3748	650	0	0
3749	650	0	0
3750	650	0	0
3751	650	0	0
3752	650	0	0
3753	650	0	0
3754	650	0	0
3755	650	0	0
3756	650	0	0
3757	650	0	0
3758	650	0	0
3759	650	0	0
3760	650	0	0
3761	650	0	0
3762	650	0	0
3763	650	0	0
3764	650	0	0
3765	650	0	0
3766	650	0	0
3767	650	0	0
3768	650	0	0
3769	650	0	0
3770	650	0	0
3771	650	0	0
3772	650	0	0
3773	650	0	0
3774	650	0	0
3775	650	0	0
3776	650	0	0
3777	650	0	0
3778	650	0	0
3779	650	0	0
3780	650	0	0
3781	650	0	0
3782	650	0	0
3783	650	0	0
3784	650	0	0
3785	650	0	0
3786	650	0	0
3787	650	0	0
3788	650	0	0
3789	650	0	0
3790	650	0	0
3791	650	0	0
3792	650	0	0
3793	650	0	0
3794	650	0	0
3795	650	0	0
3796	650	0	0
3797	650	0	0
3798	650	0	0
3799	650	0	0
3800	650	0	0
3801	650	0	0
3802	650	0	0
3803	650	0	0
3804	650	0	0
3805	650	0	0
3806	650	0	0
3807	650	0	0
3808	650	0	0
3809	650	0	0
3810	650	0	0
3811	650	0	0
3812	650	0	0
3813	650	0	0
3814	650	0	0
3815	650	0	0
3816	650	0	0
3817	650	0	0
3818	650	0	0
3819	650	0	0
3820	650	0	0
3821	650	0	0
3822	650	0	0
3823	650	0	0
3824	650	0	0
3825	650	0	0
3826	650	0	0
3827	650	0	0
3828	650	0	0
3829	650	0	0
3830	650	0	0
3831	650	0	0
3832	650	0	0
3833	650	0	0
3834	650	0	0
3835	650	0	0
3836	650	0	0
3837	650	0	0
3838	650	0	0
3839	650	0	0
3840	650	0	0
3841	650	0	0
3842	650	0	0
3843	650	0	0
3844	650	0	0
3845	650	0	0
3846	650	0	0
3847	650	0	0
3848	650	0	0
3849	650	0	0
3850	650	0	0
3851	650	0	0
3852	650	0	0
3853	650	0	0
3854	650	0	0
3855	650	0	0
3856	650	0	0
3857	650	0	0
3858	650	0	0
3859	650	0	0
3860	650	0	0
3861	650	0	0
3862	650	0	0
3863	650	0	0
3864	650	0	0
3865	650	0	0
3866	650	0	0
3867	650	0	0
3868	650	0	0
3869	650	0	0
3870	650	0	0
3871	650	0	0
3872	650	0	0
3873	650	0	0
3874	650	0	0
3875	650	0	0
3876	650	0	0
3877	650	0	0
3878	650	0	0
3879	650	0	0
3880	650	0	0
3881	650	0	0
3882	650	0	0
3883	650	0	0
3884	650	0	0
3885	650	0	0
3886	650	0	0
3887	650	0	0
3888	650	0	0
3889	650	0	0
3890	650	0	0
3891	650	0	0
3892	650	0	0
3893	650	0	0
3894	650	0	0
3895	650	0	0
3896	650	0	0
3897	650	0	0
3898	650	0	0
3899	650	0	0
3900	650	0	0
3901	650	0	0
3902	650	0	0
3903	650	0	0
3904	650	0	0
3905	650	0	0
3906	650	0	0
3907	650	0	0
3908	650	0	0
3909	650	0	0
3910	650	0	0
3911	650	0	0
3912	650	0	0
3913	650	0	0
3914	650	0	0
3915	650	0	0
3916	650	0	0
3917	650	0	0
3918	650	0	0
3919	650	0	0
3920	650	0	0
3921	650	0	0
3922	650	0	0
3923	650	0	0
3924	650	0	0
3925	650	0	0
3926	650	0	0
3927	650	0	0
3928	650	0	0
3929	650	0	0
3930	650	0	0
3931	650	0	0
3932	650	0	0
3933	650	0	0
3934	650	0	0
3935	650	0	0
3936	650	0	0
3937	650	0	0
3938	650	0	0
3939	650	0	0
3940	650	0	0
3941	650	0	0
3942	650	0	0
3943	650	0	0
3944	650	0	0
3945	650	0	0
3946	650	0	0
3947	650	0	0
3948	650	0	0
3949	650	0	0
3950	650	0	0
3951	650	0	0
3952	650	0	0
3953	650	0	0
3954	650	0	0
3955	650	0	0
3956	650	0	0
3957	650	0	0
3958	650	0	0
3959	650	0	0
3960	650	0	0
3961	650	0	0
3962	650	0	0
3963	650	0	0
3964	650	0	0
3965	650	0	0
3966	650	0	0
3967	650	0	0
3968	650	0	0
3969	650	0	0
3970	650	0	0
3971	650	0	0
3972	650	0	0
3973	650	0	0
3974	650	0	0
3975	650	0	0
3976	650	0	0
3977	650	0	0
3978	650	0	0
3979	650	0	0
3980	650	0	0
3981	650	0	0
3982	650	0	0
3983	650	0	0
3984	650	0	0
3985	650	0	0
3986	650	0	0
3987	650	0	0
3988	650	0	0
3989	650	0	0
3990	650	0	0
3991	650	0	0
3992	650	0	0
3993	650	0	0
3994	650	0	0
3995	650	0	0
3996	650	0	0
3997	650	0	0
3998	650	0	0
3999	650	0	0
4000	650	0	0
4001	650	0	0
4002	650	0	0
4003	650	0	0
4004	650	0	0
4005	650	0	0
4006	650	0	0
4007	650	0	0
4008	650	0	0
4009	650	0	0
4010	650	0	0
4011	650	0	0
4012	650	0	0
4013	650	0	0
4014	650	0	0
4015	650	0	0
4016	650	0	0
4017	650	0	0
4018	650	0	0
4019	650	0	0
4020	650	0	0
4021	650	0	0
4022	650	0	0
4023	650	0	0
4024	650	0	0
4025	650	0	0
4026	650	0	0
4027	650	0	0
4028	650	0	0
4029	650	0	0
4030	650	0	0
4031	650	0	0
4032	650	0	0
4033	650	0	0
4034	650	0	0
4035	650	0	0
4036	650	0	0
4037	650	0	0
4038	650	0	0
4039	650	0	0
4040	650	0	0
4041	650	0	0
4042	650	0	0
4043	650	0	0
4044	650	0	0
4045	650	0	0
4046	650	0	0
4047	650	0	0
4048	650	0	0
4049	650	0	0
4050	650	0	0
4051	650	0	0
4052	650	0	0
4053	650	0	0
4054	650	0	0
4055	650	0	0
4056	650	0	0
4057	650	0	0
4058	650	0	0
4059	650	0	0
4060	650	0	0
4061	650	0	0
4062	650	0	0
4063	650	0	0
4064	650	0	0
4065	650	0	0
4066	650	0	0
4067	650	0	0
4068	650	0	0
4069	650	0	0
4070	650	0	0
4071	650	0	0
4072	650	0	0
4073	650	0	0
4074	650	0	0
4075	650	0	0
4076	650	0	0
4077	650	0	0
4078	650	0	0
4079	650	0	0
4080	650	0	0
4081	650	0	0
4082	650	0	0
4083	650	0	0
4084	650	0	0
4085	650	0	0
4086	650	0	0
4087	650	0	0
4088	650	0	0
4089	650	0	0
4090	650	0	0
4091	650	0	0
4092	650	0	0
4093	650	0	0
4094	650	0	0
4095	650	0	0
4096	650	0	0
4097	650	0	0
4098	650	0	0
4099	650	0	0
4100	650	0	0
4101	650	0	0
4102	650	0	0
4103	650	0	0
4104	650	0	0
4105	650	0	0
4106	650	0	0
4107	650	0	0
4108	650	0	0
4109	650	0	0
4110	650	0	0
4111	650	0	0
4112	650	0	0
4113	650	0	0
4114	650	0	0
4115	650	0	0
4116	650	0	0
4117	650	0	0
4118	650	0	0
4119	650	0	0
4120	650	0	0
4121	650	0	0
4122	650	0	0
4123	650	0	0
4124	650	0	0
4125	650	0	0
4126	650	0	0
4127	650	0	0
4128	650	0	0
4129	650	0	0
4130	650	0	0
4131	650	0	0
4132	650	0	0
4133	650	0	0
4134	650	0	0
4135	650	0	0
4136	650	0	0
4137	650	0	0
4138	650	0	0
4139	650	0	0
4140	650	0	0
4141	650	0	0
4142	650	0	0
4143	650	0	0
4144	650	0	0
4145	650	0	0
4146	650	0	0
4147	650	0	0
4148	650	0	0
4149	650	0	0
4150	650	0	0
4151	650	0	0
4152	650	0	0
4153	650	0	0
4154	650	0	0
4155	650	0	0
4156	650	0	0
4157	650	0	0
4158	650	0	0
4159	650	0	0
4160	650	0	0
4161	650	0	0
4162	650	0	0
4163	650	0	0
4164	650	0	0
4165	650	0	0
4166	650	0	0
4167	650	0	0
4168	650	0	0
4169	650	0	0
4170	650	0	0
4171	650	0	0
4172	650	0	0
4173	650	0	0
4174	650	0	0
4175	650	0	0
4176	650	0	0
4177	650	0	0
4178	650	0	0
4179	650	0	0
4180	650	0	0
4181	650	0	0
4182	650	0	0
4183	650	0	0
4184	650	0	0
4185	650	0	0
4186	650	0	0
4187	650	0	0
4188	650	0	0
4189	650	0	0
4190	650	0	0
4191	650	0	0
4192	650	0	0
4193	650	0	0
4194	650	0	0
4195	650	0	0
4196	650	0	0
4197	650	0	0
4198	650	0	0
4199	650	0	0
4200	650	0	0
4201	650	0	0
4202	650	0	0
4203	650	0	0
4204	650	0	0
4205	650	0	0
4206	650	0	0
4207	650	0	0
4208	650	0	0
4209	650	0	0
4210	650	0	0
4211	650	0	0
4212	650	0	0
4213	650	0	0
4214	650	0	0
4215	650	0	0
4216	650	0	0
4217	650	0	0
4218	650	0	0
4219	650	0	0
4220	650	0	0
4221	650	0	0
4222	650	0	0
4223	650	0	0
4224	650	0	0
4225	650	0	0
4226	650	0	0
4227	650	0	0
4228	650	0	0
4229	650	0	0
4230	650	0	0
4231	650	0	0
4232	650	0	0
4233	650	0	0
4234	650	0	0
4235	650	0	0
4236	650	0	0
4237	650	0	0
4238	650	0	0
4239	650	0	0
4240	650	0	0
4241	650	0	0
4242	650	0	0
4243	650	0	0
4244	650	0	0
4245	650	0	0
4246	650	0	0
4247	650	0	0
4248	650	0	0
4249	650	0	0
4250	650	0	0
4251	650	0	0
4252	650	0	0
4253	650	0	0
4254	650	0	0
4255	650	0	0
4256	650	0	0
4257	650	0	0
4258	650	0	0
4259	650	0	0
4260	650	0	0
4261	650	0	0
4262	650	0	0
4263	650	0	0
4264	650	0	0
4265	650	0	0
4266	650	0	0
4267	650	0	0
4268	650	0	0
4269	650	0	0
4270	650	0	0
4271	650	0	0
4272	650	0	0
4273	650	0	0
4274	650	0	0
4275	650	0	0
4276	650	0	0
4277	650	0	0
4278	650	0	0
4279	650	0	0
4280	650	0	0
4281	650	0	0
4282	650	0	0
4283	650	0	0
4284	650	0	0
4285	650	0	0
4286	650	0	0
4287	650	0	0
4288	650	0	0
4289	650	0	0
4290	650	0	0
4291	650	0	0
4292	650	0	0
4293	650	0	0
4294	650	0	0
4295	650	0	0
4296	650	0	0
4297	650	0	0
4298	650	0	0
4299	650	0	0
4300	650	0	0
4301	650	0	0
4302	650	0	0
4303	650	0	0
4304	650	0	0
4305	650	0	0
4306	650	0	0
4307	650	0	0
4308	650	0	0
4309	650	0	0
4310	650	0	0
4311	650	0	0
4312	650	0	0
4313	650	0	0
4314	650	0	0
4315	650	0	0
4316	650	0	0
4317	650	0	0
4318	650	0	0
4319	650	0	0
4320	650	0	0
4321	650	0	0
4322	650	0	0
4323	650	0	0
4324	650	0	0
4325	650	0	0
4326	650	0	0
4327	650	0	0
4328	650	0	0
4329	650	0	0
4330	650	0	0
4331	650	0	0
4332	650	0	0
4333	650	0	0
4334	650	0	0
4335	650	0	0
4336	650	0	0
4337	650	0	0
4338	650	0	0
4339	650	0	0
4340	650	0	0
4341	650	0	0
4342	650	0	0
4343	650	0	0
4344	650	0	0
4345	650	0	0
4346	650	0	0
4347	650	0	0
4348	650	0	0
4349	650	0	0
4350	650	0	0
4351	650	0	0
4352	650	0	0
4353	650	0	0
4354	650	0	0
4355	650	0	0
4356	650	0	0
4357	650	0	0
4358	650	0	0
4359	650	0	0
4360	650	0	0
4361	650	0	0
4362	650	0	0
4363	650	0	0
4364	650	0	0
4365	650	0	0
4366	650	0	0
4367	650	0	0
4368	650	0	0
4369	650	0	0
4370	650	0	0
4371	650	0	0
4372	650	0	0
4373	650	0	0
4374	650	0	0
4375	650	0	0
4376	650	0	0
4377	650	0	0
4378	650	0	0
4379	650	0	0
4380	650	0	0
4381	650	0	0
4382	650	0	0
4383	650	0	0
4384	650	0	0
4385	650	0	0
4386	650	0	0
4387	650	0	0
4388	650	0	0
4389	650	0	0
4390	650	0	0
4391	650	0	0
4392	650	0	0
4393	650	0	0
4394	650	0	0
4395	650	0	0
4396	650	0	0
4397	650	0	0
4398	650	0	0
4399	650	0	0
4400	650	0	0
4401	650	0	0
4402	650	0	0
4403	650	0	0
4404	650	0	0
4405	650	0	0
4406	650	0	0
4407	650	0	0
4408	650	0	0
4409	650	0	0
4410	650	0	0
4411	650	0	0
4412	650	0	0
4413	650	0	0
4414	650	0	0
4415	650	0	0
4416	650	0	0
4417	650	0	0
4418	650	0	0
4419	650	0	0
4420	650	0	0
4421	650	0	0
4422	650	0	0
4423	650	0	0
4424	650	0	0
4425	650	0	0
4426	650	0	0
4427	650	0	0
4428	650	0	0
4429	650	0	0
4430	650	0	0
4431	650	0	0
4432	650	0	0
4433	650	0	0
4434	650	0	0
4435	650	0	0
4436	650	0	0
4437	650	0	0
4438	650	0	0
4439	650	0	0
4440	650	0	0
4441	650	0	0
4442	650	0	0
4443	650	0	0
4444	650	0	0
4445	650	0	0
4446	650	0	0
4447	650	0	0
4448	650	0	0
4449	650	0	0
4450	650	0	0
4451	650	0	0
4452	650	0	0
4453	650	0	0
4454	650	0	0
4455	650	0	0
4456	650	0	0
4457	650	0	0
4458	650	0	0
4459	650	0	0
4460	650	0	0
4461	650	0	0
4462	650	0	0
4463	650	0	0
4464	650	0	0
4465	650	0	0
4466	650	0	0
4467	650	0	0
4468	650	0	0
4469	650	0	0
4470	650	0	0
4471	650	0	0
4472	650	0	0
4473	650	0	0
4474	650	0	0
4475	650	0	0
4476	650	0	0
4477	650	0	0
4478	650	0	0
4479	650	0	0
4480	650	0	0
4481	650	0	0
4482	650	0	0
4483	650	0	0
4484	650	0	0
4485	650	0	0
4486	650	0	0
4487	650	0	0
4488	650	0	0
4489	650	0	0
4490	650	0	0
4491	650	0	0
4492	650	0	0
4493	650	0	0
4494	650	0	0
4495	650	0	0
4496	650	0	0
4497	650	0	0
4498	650	0	0
4499	650	0	0
4500	650	0	0
4501	650	0	0
4502	650	0	0
4503	650	0	0
4504	650	0	0
4505	650	0	0
4506	650	0	0
4507	650	0	0
4508	650	0	0
4509	650	0	0
4510	650	0	0
4511	650	0	0
4512	650	0	0
4513	650	0	0
4514	650	0	0
4515	650	0	0
4516	650	0	0
4517	650	0	0
4518	650	0	0
4519	650	0	0
4520	650	0	0
4521	650	0	0
4522	650	0	0
4523	650	0	0
4524	650	0	0
4525	650	0	0
4526	650	0	0
4527	650	0	0
4528	650	0	0
4529	650	0	0
4530	650	0	0
4531	650	0	0
4532	650	0	0
4533	650	0	0
4534	650	0	0
4535	650	0	0
4536	650	0	0
4537	650	0	0
4538	650	0	0
4539	650	0	0
4540	650	0	0
4541	650	0	0
4542	650	0	0
4543	650	0	0
4544	650	0	0
4545	650	0	0
4546	650	0	0
4547	650	0	0
4548	650	0	0
4549	650	0	0
4550	650	0	0
4551	650	0	0
4552	650	0	0
4553	650	0	0
4554	650	0	0
4555	650	0	0
4556	650	0	0
4557	650	0	0
4558	650	0	0
4559	650	0	0
4560	650	0	0
4561	650	0	0
4562	650	0	0
4563	650	0	0
4564	650	0	0
4565	650	0	0
4566	650	0	0
4567	650	0	0
4568	650	0	0
4569	650	0	0
4570	650	0	0
4571	650	0	0
4572	650	0	0
4573	650	0	0
4574	650	0	0
4575	650	0	0
4576	650	0	0
4577	650	0	0
4578	650	0	0
4579	650	0	0
4580	650	0	0
4581	650	0	0
4582	650	0	0
4583	650	0	0
4584	650	0	0
4585	650	0	0
4586	650	0	0
4587	650	0	0
4588	650	0	0
4589	650	0	0
4590	650	0	0
4591	650	0	0
4592	650	0	0
4593	650	0	0
4594	650	0	0
4595	650	0	0
4596	650	0	0
4597	650	0	0
4598	650	0	0
4599	650	0	0
4600	650	0	0
4601	650	0	0
4602	650	0	0
4603	650	0	0
4604	650	0	0
4605	650	0	0
4606	650	0	0
4607	650	0	0
4608	650	0	0
4609	650	0	0
4610	650	0	0
4611	650	0	0
4612	650	0	0
4613	650	0	0
4614	650	0	0
4615	650	0	0
4616	650	0	0
4617	650	0	0
4618	650	0	0
4619	650	0	0
4620	650	0	0
4621	650	0	0
4622	650	0	0
4623	650	0	0
4624	650	0	0
4625	650	0	0
4626	650	0	0
4627	650	0	0
4628	650	0	0
4629	650	0	0
4630	650	0	0
4631	650	0	0
4632	650	0	0
4633	650	0	0
4634	650	0	0
4635	650	0	0
4636	650	0	0
4637	650	0	0
4638	650	0	0
4639	650	0	0
4640	650	0	0
4641	650	0	0
4642	650	0	0
4643	650	0	0
4644	650	0	0
4645	650	0	0
4646	650	0	0
4647	650	0	0
4648	650	0	0
4649	650	0	0
4650	650	0	0
4651	650	0	0
4652	650	0	0
4653	650	0	0
4654	650	0	0
4655	650	0	0
4656	650	0	0
4657	650	0	0
4658	650	0	0
4659	650	0	0
4660	650	0	0
4661	650	0	0
4662	650	0	0
4663	650	0	0
4664	650	0	0
4665	650	0	0
4666	650	0	0
4667	650	0	0
4668	650	0	0
4669	650	0	0
4670	650	0	0
4671	650	0	0
4672	650	0	0
4673	650	0	0
4674	650	0	0
4675	650	0	0
4676	650	0	0
4677	650	0	0
4678	650	0	0
4679	650	0	0
4680	650	0	0
4681	650	0	0
4682	650	0	0
4683	650	0	0
4684	650	0	0
4685	650	0	0
4686	650	0	0
4687	650	0	0
4688	650	0	0
4689	650	0	0
4690	650	0	0
4691	650	0	0
4692	650	0	0
4693	650	0	0
4694	650	0	0
4695	650	0	0
4696	650	0	0
4697	650	0	0
4698	650	0	0
4699	650	0	0
4700	650	0	0
4701	650	0	0
4702	650	0	0
4703	650	0	0
4704	650	0	0
4705	650	0	0
4706	650	0	0
4707	650	0	0
4708	650	0	0
4709	650	0	0
4710	650	0	0
4711	650	0	0
4712	650	0	0
4713	650	0	0
4714	650	0	0
4715	650	0	0
4716	650	0	0
4717	650	0	0
4718	650	0	0
4719	650	0	0
4720	650	0	0
4721	650	0	0
4722	650	0	0
4723	650	0	0
4724	650	0	0
4725	650	0	0
4726	650	0	0
4727	650	0	0
4728	650	0	0
4729	650	0	0
4730	650	0	0
4731	650	0	0
4732	650	0	0
4733	650	0	0
4734	650	0	0
4735	650	0	0
4736	650	0	0
4737	650	0	0
4738	650	0	0
4739	650	0	0
4740	650	0	0
4741	650	0	0
4742	650	0	0
4743	650	0	0
4744	650	0	0
4745	650	0	0
4746	650	0	0
4747	650	0	0
4748	650	0	0
4749	650	0	0
4750	650	0	0
4751	650	0	0
4752	650	0	0
4753	650	0	0
4754	650	0	0
4755	650	0	0
4756	650	0	0
4757	650	0	0
4758	650	0	0
4759	650	0	0
4760	650	0	0
4761	650	0	0
4762	650	0	0
4763	650	0	0
4764	650	0	0
